-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2000,1,1,3.99,20.67,32.94,100.87,4.54
2000,1,2,4.17,20.8,30.44,100.94,3.58
2000,1,3,4.21,20.75,34.81,100.87,2.93
2000,1,4,4.24,20.26,60.94,100.83,3.2
2000,1,5,4.21,21.12,59.94,100.91,2.41
2000,1,6,3.97,21.01,45.69,101.0,2.95
2000,1,7,4.01,20.96,76.25,100.81,4.11
2000,1,8,4.02,21.71,80.5,100.69,4.81
2000,1,9,4.1,22.42,78.44,100.64,2.96
2000,1,10,3.94,22.4,76.31,100.51,2.68
2000,1,11,4.11,21.64,75.69,100.47,3.7
2000,1,12,4.14,20.62,57.88,100.51,5.71
2000,1,13,4.2,17.04,34.88,100.98,4.34
2000,1,14,4.29,16.32,32.5,100.89,4.3
2000,1,15,4.14,16.91,26.56,101.07,3.86
2000,1,16,4.19,16.69,28.75,101.28,5.28
2000,1,17,4.2,17.12,30.19,101.3,7.74
2000,1,18,4.46,18.7,31.38,101.3,5.78
2000,1,19,4.15,20.38,47.12,101.15,3.69
2000,1,20,4.29,21.49,78.56,100.64,6.6
2000,1,21,4.02,22.12,80.0,100.53,6.28
2000,1,22,4.04,22.05,70.56,100.71,4.09
2000,1,23,4.37,21.39,74.5,100.91,2.42
2000,1,24,4.37,21.9,83.06,100.93,3.12
2000,1,25,4.29,21.8,71.31,100.9,4.08
2000,1,26,4.53,20.84,54.44,101.09,3.88
2000,1,27,4.45,19.87,40.44,101.37,5.64
2000,1,28,4.4,19.08,39.69,101.4,5.19
2000,1,29,4.49,19.74,40.0,101.33,3.52
2000,1,30,4.64,19.66,63.44,101.12,5.27
2000,1,31,4.14,21.7,54.94,100.72,6.09
2000,2,1,4.42,19.62,35.44,100.59,3.72
2000,2,2,4.43,19.68,70.12,100.58,3.44
2000,2,3,4.44,20.97,70.81,100.85,3.27
2000,2,4,3.36,21.04,56.31,100.67,6.2
2000,2,5,4.86,17.69,52.69,100.79,4.16
2000,2,6,4.78,20.26,38.44,100.65,2.72
2000,2,7,4.93,19.14,46.19,100.8,4.04
2000,2,8,4.9,19.91,63.31,100.76,2.92
2000,2,9,4.07,21.37,74.56,100.7,4.59
2000,2,10,4.42,20.16,51.44,100.6,4.75
2000,2,11,4.98,18.36,30.62,100.76,4.35
2000,2,12,4.98,18.51,26.88,100.85,3.05
2000,2,13,4.99,18.48,27.12,101.08,4.31
2000,2,14,4.96,19.22,25.81,101.15,3.42
2000,2,15,5.21,19.86,41.0,101.04,3.41
2000,2,16,5.09,21.6,53.75,100.89,4.05
2000,2,17,5.18,20.99,47.69,100.72,3.72
2000,2,18,5.4,21.45,73.94,100.5,3.19
2000,2,19,5.24,21.43,64.62,100.48,2.95
2000,2,20,5.29,21.92,43.25,100.49,2.86
2000,2,21,5.26,21.11,36.56,100.77,3.31
2000,2,22,5.42,20.72,32.69,100.96,3.88
2000,2,23,5.42,21.8,37.69,100.96,2.66
2000,2,24,5.4,22.37,34.0,101.01,2.74
2000,2,25,5.47,22.08,47.5,100.87,3.68
2000,2,26,5.64,22.46,65.94,100.56,4.36
2000,2,27,5.63,22.99,80.12,100.52,4.24
2000,2,28,5.61,23.86,74.19,100.75,2.83
2000,2,29,5.58,23.59,79.31,100.69,4.23
2000,3,1,5.98,24.31,77.94,100.44,4.6
2000,3,2,5.6,24.4,63.06,100.42,3.91
2000,3,3,5.64,23.6,66.56,100.42,7.31
2000,3,4,4.38,23.25,42.88,100.45,5.43
2000,3,5,5.23,20.85,30.06,100.61,3.49
2000,3,6,5.46,20.58,57.31,100.52,4.66
2000,3,7,5.32,22.19,42.25,100.67,3.26
2000,3,8,5.52,22.12,39.88,100.95,2.41
2000,3,9,5.76,21.59,62.94,100.68,5.06
2000,3,10,5.75,22.9,77.62,100.36,6.86
2000,3,11,5.6,23.51,63.38,100.24,5.73
2000,3,12,5.35,22.64,71.44,100.07,6.15
2000,3,13,5.62,22.88,54.5,100.1,3.66
2000,3,14,6.12,22.95,58.69,100.49,3.58
2000,3,15,6.01,22.28,63.62,100.6,4.5
2000,3,16,6.04,23.06,73.81,100.38,5.68
2000,3,17,5.82,24.12,53.12,100.21,4.03
2000,3,18,5.95,24.38,45.94,100.45,3.23
2000,3,19,5.89,24.55,62.0,100.56,3.12
2000,3,20,6.17,24.12,77.56,100.34,4.95
2000,3,21,6.1,24.86,73.62,100.25,3.48
2000,3,22,6.16,25.58,46.5,100.47,3.3
2000,3,23,6.18,24.98,56.94,100.72,2.34
2000,3,24,6.06,25.26,52.06,100.88,2.9
2000,3,25,6.1,26.61,37.25,100.78,3.01
2000,3,26,6.57,26.42,39.69,100.66,3.16
2000,3,27,6.48,26.56,47.56,100.56,3.33
2000,3,28,6.61,26.53,50.5,100.5,3.45
2000,3,29,6.58,26.52,57.06,100.47,3.84
2000,3,30,6.53,26.97,64.0,100.39,4.32
2000,3,31,7.04,26.31,63.62,100.37,5.21
2000,4,1,7.06,27.61,54.25,100.36,2.96
2000,4,2,6.55,27.61,49.44,100.26,3.32
2000,4,3,6.7,28.74,49.69,100.14,3.19
2000,4,4,6.59,28.74,41.56,100.13,3.4
2000,4,5,6.55,28.63,44.75,100.1,3.41
2000,4,6,6.51,27.88,57.06,100.1,2.99
2000,4,7,6.84,26.19,73.38,100.24,4.44
2000,4,8,6.88,26.71,71.75,100.42,4.41
2000,4,9,6.8,27.63,67.69,100.28,4.05
2000,4,10,6.73,28.07,68.5,100.08,6.05
2000,4,11,6.96,27.8,74.12,99.95,5.53
2000,4,12,7.32,28.11,74.69,99.9,4.19
2000,4,13,7.1,27.87,75.25,99.76,4.01
2000,4,14,6.14,28.77,66.62,99.69,3.96
2000,4,15,6.72,29.09,60.81,99.83,3.95
2000,4,16,6.93,29.13,68.56,99.92,4.88
2000,4,17,6.62,28.77,69.31,99.96,7.53
2000,4,18,6.87,28.14,73.31,100.03,7.87
2000,4,19,6.56,27.59,75.31,100.2,7.52
2000,4,20,7.25,27.2,73.38,100.13,7.15
2000,4,21,7.3,27.73,78.06,99.93,7.87
2000,4,22,7.25,28.34,79.5,100.0,7.7
2000,4,23,6.98,28.08,79.44,100.0,7.75
2000,4,24,6.81,28.2,79.38,99.94,7.98
2000,4,25,6.9,28.6,79.0,99.79,8.68
2000,4,26,6.85,28.78,80.88,99.75,7.48
2000,4,27,6.14,28.57,80.19,99.82,6.76
2000,4,28,6.48,28.96,77.38,99.88,6.25
2000,4,29,5.88,28.83,73.94,100.03,6.61
2000,4,30,6.71,28.66,77.56,100.16,6.41
2000,5,1,6.13,28.51,77.38,100.09,6.6
2000,5,2,5.85,28.33,79.31,100.05,6.19
2000,5,3,6.67,28.65,77.06,100.12,5.37
2000,5,4,6.49,28.73,76.25,99.94,5.44
2000,5,5,5.9,29.97,75.56,99.87,3.51
2000,5,6,7.05,30.54,70.62,99.88,3.7
2000,5,7,6.01,29.17,76.94,99.83,4.48
2000,5,8,6.73,28.87,78.5,99.79,4.6
2000,5,9,7.27,29.28,78.88,99.85,4.75
2000,5,10,7.14,29.15,78.56,99.79,4.62
2000,5,11,6.34,29.01,73.94,99.75,4.55
2000,5,12,6.72,29.29,70.19,99.77,5.41
2000,5,13,6.9,29.55,71.19,99.86,5.26
2000,5,14,7.37,29.76,67.69,99.89,4.35
2000,5,15,7.26,29.87,65.31,99.76,3.84
2000,5,16,6.77,29.26,70.44,99.66,4.1
2000,5,17,6.18,29.4,73.12,99.55,4.95
2000,5,18,6.31,29.74,73.44,99.43,6.22
2000,5,19,5.73,29.51,78.94,99.34,7.2
2000,5,20,6.32,29.61,79.0,99.45,6.24
2000,5,21,6.24,29.65,74.5,99.58,6.28
2000,5,22,6.13,29.54,73.44,99.58,6.85
2000,5,23,6.29,29.52,73.94,99.59,6.73
2000,5,24,6.07,29.11,75.56,99.57,7.3
2000,5,25,6.58,29.11,76.38,99.53,8.45
2000,5,26,6.01,29.41,78.56,99.27,9.07
2000,5,27,6.15,29.62,79.0,99.27,8.92
2000,5,28,6.51,29.83,76.0,99.46,6.62
2000,5,29,6.65,30.03,70.56,99.65,5.81
2000,5,30,6.65,29.66,70.12,99.68,6.73
2000,5,31,6.29,29.73,73.19,99.64,7.94
2000,6,1,6.84,29.76,76.06,99.43,8.23
2000,6,2,7.26,29.71,76.81,99.44,7.35
2000,6,3,7.51,29.88,76.19,99.41,6.25
2000,6,4,7.03,30.19,76.69,99.3,6.16
2000,6,5,7.02,30.85,68.75,99.12,5.04
2000,6,6,7.23,31.88,65.75,99.04,3.84
2000,6,7,7.24,34.0,57.0,98.91,4.52
2000,6,8,6.7,32.68,63.62,98.92,8.34
2000,6,9,7.11,31.65,71.12,99.17,8.35
2000,6,10,6.89,31.33,72.19,99.3,8.06
2000,6,11,6.79,31.3,74.38,99.34,8.42
2000,6,12,5.75,31.18,76.38,99.28,9.18
2000,6,13,6.53,30.95,75.06,99.24,10.41
2000,6,14,7.35,30.51,72.81,99.36,11.76
2000,6,15,6.91,29.96,72.88,99.46,11.33
2000,6,16,6.47,30.17,72.06,99.46,10.21
2000,6,17,6.85,30.98,69.69,99.39,8.6
2000,6,18,6.63,30.9,69.69,99.3,8.01
2000,6,19,6.98,30.23,72.75,99.27,8.07
2000,6,20,6.82,29.78,74.56,99.28,7.75
2000,6,21,6.73,29.01,75.0,99.46,7.0
2000,6,22,6.52,28.69,74.88,99.38,8.01
2000,6,23,6.51,28.66,72.94,99.42,8.11
2000,6,24,6.59,28.88,71.38,99.43,8.91
2000,6,25,6.71,28.63,73.31,99.41,9.04
2000,6,26,6.4,28.4,73.56,99.42,8.61
2000,6,27,5.14,28.44,74.69,99.39,7.52
2000,6,28,6.56,28.62,75.38,99.46,5.5
2000,6,29,7.0,28.67,73.81,99.41,4.83
2000,6,30,7.26,28.61,71.69,99.22,4.55
2000,7,1,6.72,30.35,69.44,99.23,3.5
2000,7,2,5.14,29.76,77.56,99.29,3.99
2000,7,3,4.33,29.32,78.62,99.31,6.36
2000,7,4,5.64,28.79,79.5,99.38,6.64
2000,7,5,6.36,28.98,76.44,99.44,7.16
2000,7,6,6.42,29.21,76.25,99.34,7.89
2000,7,7,6.39,29.09,76.38,99.19,7.64
2000,7,8,6.06,29.3,75.88,99.07,6.56
2000,7,9,6.17,29.08,74.5,98.91,6.64
2000,7,10,6.13,29.01,74.44,98.9,6.03
2000,7,11,6.23,28.93,72.94,98.91,5.84
2000,7,12,6.07,29.0,71.0,99.01,4.98
2000,7,13,6.36,29.45,73.31,99.0,5.89
2000,7,14,4.64,28.76,78.94,99.06,7.83
2000,7,15,4.72,28.83,74.12,99.14,7.59
2000,7,16,6.04,28.64,75.44,99.06,8.09
2000,7,17,6.05,28.63,77.06,99.03,7.69
2000,7,18,6.15,28.26,76.38,99.05,7.62
2000,7,19,6.32,28.24,75.81,99.07,8.0
2000,7,20,6.5,28.17,74.88,99.19,7.96
2000,7,21,6.23,27.99,75.06,99.37,8.4
2000,7,22,6.5,28.07,72.69,99.59,8.27
2000,7,23,5.99,27.87,71.38,99.62,9.11
2000,7,24,6.28,27.82,73.94,99.47,8.77
2000,7,25,6.19,27.86,75.75,99.59,7.84
2000,7,26,5.96,27.87,76.19,99.56,6.86
2000,7,27,5.88,28.21,75.31,99.47,5.74
2000,7,28,6.29,28.37,75.38,99.42,4.82
2000,7,29,6.25,29.26,71.5,99.57,5.41
2000,7,30,5.83,28.75,73.81,99.64,6.66
2000,7,31,4.65,28.46,75.31,99.43,8.33
2000,8,1,4.88,28.19,76.0,99.28,8.12
2000,8,2,4.63,27.94,74.5,99.47,8.8
2000,8,3,5.13,27.66,73.75,99.61,8.03
2000,8,4,5.63,27.61,72.56,99.75,7.05
2000,8,5,5.66,27.68,71.94,99.79,7.76
2000,8,6,5.18,27.69,73.25,99.67,7.84
2000,8,7,4.24,27.9,74.06,99.62,6.45
2000,8,8,5.48,27.58,74.06,99.65,6.88
2000,8,9,4.77,27.74,74.81,99.41,6.66
2000,8,10,5.17,28.17,73.12,99.26,4.79
2000,8,11,6.92,29.15,68.44,99.33,3.43
2000,8,12,5.57,29.23,72.5,99.44,4.65
2000,8,13,3.46,28.8,77.38,99.75,4.32
2000,8,14,5.37,27.68,81.19,99.8,7.33
2000,8,15,3.73,27.29,78.31,99.64,8.39
2000,8,16,5.16,27.21,77.44,99.62,7.88
2000,8,17,5.16,27.26,77.06,99.49,8.17
2000,8,18,4.26,27.76,77.19,99.38,7.25
2000,8,19,5.68,28.41,75.0,99.52,4.52
2000,8,20,5.41,27.98,75.38,99.61,5.3
2000,8,21,6.46,27.25,78.56,99.45,6.75
2000,8,22,5.83,27.26,73.69,99.48,4.69
2000,8,23,6.58,29.05,68.5,99.54,3.83
2000,8,24,6.66,30.56,67.56,99.27,4.59
2000,8,25,5.83,33.26,55.25,99.08,2.48
2000,8,26,5.39,34.51,48.69,99.07,4.66
2000,8,27,6.27,30.23,70.0,99.32,4.75
2000,8,28,5.88,28.83,77.12,99.42,5.06
2000,8,29,4.66,28.4,78.38,99.33,7.52
2000,8,30,5.62,28.44,76.25,99.3,7.41
2000,8,31,5.9,28.3,74.31,99.24,7.66
2000,9,1,5.58,28.27,72.81,99.31,7.11
2000,9,2,4.94,28.2,74.88,99.42,6.46
2000,9,3,5.72,28.21,74.19,99.57,6.63
2000,9,4,5.68,28.02,74.06,99.7,6.05
2000,9,5,4.63,27.7,74.75,99.68,6.98
2000,9,6,5.76,27.65,76.81,99.53,8.0
2000,9,7,5.41,27.77,74.44,99.67,6.94
2000,9,8,4.68,27.77,75.56,99.8,7.62
2000,9,9,4.93,27.66,77.06,99.8,8.55
2000,9,10,4.56,27.55,75.31,99.74,7.17
2000,9,11,5.77,27.55,70.62,99.73,5.59
2000,9,12,5.86,27.3,70.19,99.88,4.62
2000,9,13,5.61,27.29,69.94,100.12,4.33
2000,9,14,6.41,26.97,71.12,100.18,4.41
2000,9,15,6.27,26.34,73.06,100.05,5.16
2000,9,16,6.14,26.35,72.19,100.05,5.81
2000,9,17,5.69,26.48,72.5,100.17,6.7
2000,9,18,3.65,26.76,74.75,99.95,7.42
2000,9,19,4.89,26.95,75.56,99.89,4.36
2000,9,20,5.59,27.33,71.94,100.04,2.83
2000,9,21,6.12,27.52,68.62,100.2,2.84
2000,9,22,5.67,28.75,63.25,100.34,2.82
2000,9,23,6.09,29.7,60.19,100.19,4.01
2000,9,24,6.18,29.6,65.38,100.07,3.8
2000,9,25,6.18,28.62,75.0,100.02,4.87
2000,9,26,5.96,28.86,76.75,100.03,4.13
2000,9,27,5.77,28.8,75.88,100.14,3.33
2000,9,28,5.77,29.09,72.75,100.14,3.45
2000,9,29,5.7,28.8,74.0,100.02,3.98
2000,9,30,5.77,28.05,77.06,99.99,3.65
2000,10,1,5.85,28.19,74.06,100.17,3.66
2000,10,2,5.71,28.65,68.88,100.35,3.7
2000,10,3,5.74,29.7,60.38,100.3,4.18
2000,10,4,5.9,28.79,68.06,100.22,3.88
2000,10,5,5.7,29.01,77.81,100.21,4.23
2000,10,6,5.78,28.88,74.88,100.24,3.73
2000,10,7,5.37,28.66,71.62,100.22,2.65
2000,10,8,5.24,29.08,64.94,100.15,3.73
2000,10,9,5.51,29.06,60.12,99.99,3.98
2000,10,10,4.59,28.2,55.38,100.09,2.98
2000,10,11,5.69,27.45,53.06,100.26,2.91
2000,10,12,5.63,27.54,54.5,100.33,3.37
2000,10,13,5.75,26.96,73.44,100.19,3.77
2000,10,14,5.67,27.88,73.81,100.17,3.2
2000,10,15,5.63,28.05,71.31,100.41,2.66
2000,10,16,5.47,27.65,72.75,100.55,3.75
2000,10,17,5.39,27.85,71.88,100.39,3.45
2000,10,18,5.35,27.69,71.75,100.23,3.65
2000,10,19,5.34,27.49,73.81,100.21,4.25
2000,10,20,5.42,27.73,77.06,100.27,4.33
2000,10,21,5.39,27.62,77.69,100.24,5.03
2000,10,22,4.8,27.73,72.75,99.95,4.17
2000,10,23,4.98,28.2,63.94,99.83,2.43
2000,10,24,5.09,27.8,68.62,100.21,2.78
2000,10,25,5.14,27.13,75.94,100.55,2.8
2000,10,26,5.09,27.07,71.88,100.58,3.08
2000,10,27,5.11,27.32,63.38,100.54,3.0
2000,10,28,5.13,27.87,55.81,100.62,3.59
2000,10,29,5.07,26.96,68.31,100.67,4.29
2000,10,30,5.11,26.66,74.69,100.67,4.79
2000,10,31,5.16,26.29,67.19,100.4,3.89
2000,11,1,5.06,25.73,73.75,100.52,3.42
2000,11,2,5.15,26.2,57.19,100.77,1.98
2000,11,3,4.87,27.62,38.94,100.91,3.22
2000,11,4,4.91,27.05,44.12,100.98,3.24
2000,11,5,4.93,26.14,68.19,100.71,4.72
2000,11,6,4.88,26.15,72.69,100.35,5.81
2000,11,7,4.82,25.8,73.88,100.46,4.42
2000,11,8,4.81,26.43,63.69,100.64,4.13
2000,11,9,4.66,26.68,44.56,100.68,2.87
2000,11,10,4.57,26.62,49.44,100.75,2.97
